time,e_temp(1),e_temp(10),e_temp(13),e_temp(28),e_temp(25),e_temp(34),e_temp(37),e_temp(38),Aggregated Demand,e_temp(12),e_temp(14),e_temp(3),e_temp(2),e_temp(24),e_temp(23),Aggregated Consumption,Dry-Bulb Temperature,Cooler Selection - Daily,Dry Selection - Daily,Freezer Selection - Daily,c_press_discharge(6),c_press_discharge(5),c_press_discharge(4),c_press_discharge(3),c_press_discharge(2),c_press_discharge(1)
7/15/2025 17:30,,,,,,,,,1336.8,,,,,,,334.2,,,,,,,,,,
7/15/2025 17:45,,,,,,,,,1354.704,,,,,,,338.676,,,,,,,,,,
7/15/2025 18:00,,,,,,,,,1371.072,,,,,,,342.768,88.1,,,,,,,,,
7/15/2025 18:15,,,,,,,,,1335.024,,,,,,,333.756,,,,,,,,,,
7/15/2025 18:30,,,,,,,,,1278.096,,,,,,,319.524,,,,,,,,,,
7/15/2025 18:45,,,,,,,,,1143.984,,,,,,,285.996,,,,,,,,,,
7/15/2025 19:00,,,,,,,,,1099.488,,,,,,,274.872,85.9,,,,,,,,,
7/15/2025 19:15,,,,,,,,,1074,,,,,,,268.5,,,,,,,,,,
7/15/2025 19:30,,,,,,,,,1029.648,,,,,,,257.412,,,,,,,,,,
7/15/2025 19:45,,,,,,,,,984.576,,,,,,,246.144,,,,,,,,,,
7/15/2025 20:00,,,,,,,,,954.816,,,,,,,238.704,83.9,,,,,,,,,
7/15/2025 20:15,,,,,,,,,1048.272,,,,,,,262.068,,,,,,,,,,
7/15/2025 20:30,,,,,,,,,1131.024,,,,,,,282.756,,,,,,,,,,
7/15/2025 20:45,,,,,,,,,1056.384,,,,,,,264.096,,,,,,,,,,
7/15/2025 21:00,,,,,,,,,1063.776,,,,,,,265.944,82.1,,,,,,,,,
7/15/2025 21:15,,,,,,,,,1102.896,,,,,,,275.724,,,,,,,,,,
7/15/2025 21:30,,,,,,,,,1070.88,,,,,,,267.72,,,,,,,,,,
7/15/2025 21:45,,,,,,,,,1006.368,,,,,,,251.592,,,,,,,,,,
7/15/2025 22:00,,,,,,,,,1023.792,,,,,,,255.948,80.1,,,,,,,,,
7/15/2025 22:15,,,,,,,,,991.536,,,,,,,247.884,,,,,,,,,,
7/15/2025 22:30,,,,,,,,,957.744,,,,,,,239.436,,,,,,,,,,
7/15/2025 22:45,,,,,,,,,930.576,,,,,,,232.644,,,,,,,,,,
7/15/2025 23:00,,,,,,,,,981.216,,,,,,,245.304,79.1,,,,,,,,,
7/15/2025 23:15,,,,,,,,,932.592,,,,,,,233.148,,,,,,,,,,
7/15/2025 23:30,,,,,,,,,916.032,,,,,,,229.008,,,,,,,,,,
7/15/2025 23:45,,,,,,,,,903.696,,,,,,,225.924,,,,,,,,,,
7/16/2025 0:00,,,,,,,,,869.184,,,,,,,217.296,79.1,14617,24887,18822,,,,,,
7/16/2025 0:15,,,,,,,,,792.912,,,,,,,198.228,,,,,,,,,,
7/16/2025 0:30,,,,,,,,,761.232,,,,,,,190.308,,,,,,,,,,
7/16/2025 0:45,,,,,,,,,821.376,,,,,,,205.344,,,,,,,,,,
7/16/2025 1:00,,,,,,,,,784.128,,,,,,,196.032,78.2,,,,,,,,,
7/16/2025 1:15,,,,,,,,,791.952,,,,,,,197.988,,,,,,,,,,
7/16/2025 1:30,,,,,,,,,812.112,,,,,,,203.028,,,,,,,,,,
7/16/2025 1:45,,,,,,,,,786.384,,,,,,,196.596,,,,,,,,,,
7/16/2025 2:00,,,,,,,,,745.824,,,,,,,186.456,77.1,,,,,,,,,
7/16/2025 2:15,,,,,,,,,735.264,,,,,,,183.816,,,,,,,,,,
7/16/2025 2:30,,,,,,,,,721.392,,,,,,,180.348,,,,,,,,,,
7/16/2025 2:45,,,,,,,,,712.608,,,,,,,178.152,,,,,,,,,,
7/16/2025 3:00,,,,,,,,,729.696,,,,,,,182.424,76.9,,,,,,,,,
7/16/2025 3:15,,,,,,,,,736.8,,,,,,,184.2,,,,,,,,,,
7/16/2025 3:30,,,,,,,,,1049.04,,,,,,,262.26,,,,,,,,,,
7/16/2025 3:45,,,,,,,,,1245.072,,,,,,,311.268,,,,,,,,,,
7/16/2025 4:00,,,,,,,,,1267.344,,,,,,,316.836,75.8,,,,,,,,,
7/16/2025 4:15,,,,,,,,,1246.368,,,,,,,311.592,,,,,,,,,,
7/16/2025 4:30,,,,,,,,,1313.232,,,,,,,328.308,,,,,,,,,,
7/16/2025 4:45,,,,,,,,,1331.76,,,,,,,332.94,,,,,,,,,,
7/16/2025 5:00,,,,,,,,,1338.528,,,,,,,334.632,74.9,,,,,,,,,
7/16/2025 5:15,,,,,,,,,1306.752,,,,,,,326.688,,,,,,,,,,
7/16/2025 5:30,,,,,,,,,1344.576,,,,,,,336.144,,,,,,,,,,
7/16/2025 5:45,,,,,,,,,985.968,,,,,,,246.492,,,,,,,,,,
7/16/2025 6:00,,,,,,,,,760.896,,,,,,,190.224,74.9,,,,,,,,,
7/16/2025 6:15,,,,,,,,,750.048,,,,,,,187.512,,,,,,,,,,
7/16/2025 6:30,,,,,,,,,783.984,,,,,,,195.996,,,,,,,,,,
7/16/2025 6:45,,,,,,,,,776.496,,,,,,,194.124,,,,,,,,,,
7/16/2025 7:00,,,,,,,,,763.44,,,,,,,190.86,74.9,,,,,,,,,
7/16/2025 7:15,,,,,,,,,758.112,,,,,,,189.528,,,,,,,,,,
7/16/2025 7:30,,,,,,,,,771.312,,,,,,,192.828,,,,,,,,,,
7/16/2025 7:45,,,,,,,,,745.776,,,,,,,186.444,,,,,,,,,,
7/16/2025 8:00,,,,,,,,,699.408,,,,,,,174.852,76.9,,,,,,,,,
7/16/2025 8:15,,,,,,,,,712.464,,,,,,,178.116,,,,,,,,,,
7/16/2025 8:30,,,,,,,,,732.864,,,,,,,183.216,,,,,,,,,,
7/16/2025 8:45,,,,,,,,,1107.12,,,,,,,276.78,,,,,,,,,,
7/16/2025 9:00,,,,,,,,,981.888,,,,,,,245.472,80.1,,,,,,,,,
7/16/2025 9:15,,,,,,,,,1325.808,,,,,,,331.452,,,,,,,,,,
7/16/2025 9:30,,,,,,,,,1422.816,,,,,,,355.704,,,,,,,,,,
7/16/2025 9:45,,,,,,,,,1361.856,,,,,,,340.464,,,,,,,,,,
7/16/2025 10:00,,,,,,,,,936.48,,,,,,,234.12,81.1,,,,,,,,,
7/16/2025 10:15,,,,,,,,,1347.408,,,,,,,336.852,,,,,,,,,,
7/16/2025 10:30,,,,,,,,,1483.776,,,,,,,370.944,,,,,,,,,,
7/16/2025 10:45,,,,,,,,,1459.008,,,,,,,364.752,,,,,,,,,,
7/16/2025 11:00,,,,,,,,,1424.976,,,,,,,356.244,83,,,,,,,,,
7/16/2025 11:15,,,,,,,,,1423.776,,,,,,,355.944,,,,,,,,,,
7/16/2025 11:30,,,,,,,,,1394.256,,,,,,,348.564,,,,,,,,,,
7/16/2025 11:45,,,,,,,,,1410.144,,,,,,,352.536,,,,,,,,,,
7/16/2025 12:00,,,,,,,,,1087.584,,,,,,,271.896,83,,,,,,,,,
7/16/2025 12:15,,,,,,,,,1545.456,,,,,,,386.364,,,,,,,,,,
7/16/2025 12:30,,,,,,,,,1496.016,,,,,,,374.004,,,,,,,,,,
7/16/2025 12:45,,,,,,,,,926.304,,,,,,,231.576,,,,,,,,,,
7/16/2025 13:00,,,,,,,,,1531.584,,,,,,,382.896,83.9,,,,,,,,,
7/16/2025 13:15,,,,,,,,,1624.56,,,,,,,406.14,,,,,,,,,,
7/16/2025 13:30,,,,,,,,,1601.088,,,,,,,400.272,,,,,,,,,,
7/16/2025 13:45,,,,,,,,,1542.144,,,,,,,385.536,,,,,,,,,,
7/16/2025 14:00,,,,,,,,,1518.192,,,,,,,379.548,85.9,,,,,,,,,
7/16/2025 14:15,,,,,,,,,1528.032,,,,,,,382.008,,,,,,,,,,
7/16/2025 14:30,,,,,,,,,1482.24,,,,,,,370.56,,,,,,,,,,
7/16/2025 14:45,,,,,,,,,1510.8,,,,,,,377.7,,,,,,,,,,
7/16/2025 15:00,,,,,,,,,1513.536,,,,,,,378.384,87.2,,,,,,,,,
7/16/2025 15:15,,,,,,,,,1509.264,,,,,,,377.316,,,,,,,,,,
7/16/2025 15:30,,,,,,,,,1450.08,,,,,,,362.52,,,,,,,,,,
7/16/2025 15:45,,,,,,,,,1604.016,,,,,,,401.004,,,,,,,,,,
7/16/2025 16:00,,,,,,,,,1569.264,,,,,,,392.316,87.2,,,,,,,,,
7/16/2025 16:15,,,,,,,,,1417.824,,,,,,,354.456,,,,,,,,,,
7/16/2025 16:30,,,,,,,,,1386.384,,,,,,,346.596,,,,,,,,,,
7/16/2025 16:45,,,,,,,,,1330.992,,,,,,,332.748,,,,,,,,,,
7/16/2025 17:00,,,,,,,,,1031.904,,,,,,,257.976,88.1,,,,,,,,,
7/16/2025 17:15,,,,,,,,,1113.504,,,,,,,278.376,,,,,,,,,,
7/16/2025 17:30,,,,,,,,,1086.816,,,,,,,271.704,,,,,,,,,,
7/16/2025 17:45,,,,,,,,,922.944,,,,,,,230.736,,,,,,,,,,
7/16/2025 18:00,,,,,,,,,863.76,,,,,,,215.94,85.9,,,,,,,,,
7/16/2025 18:15,,,,,,,,,931.008,,,,,,,232.752,,,,,,,,,,
7/16/2025 18:30,,,,,,,,,908.448,,,,,,,227.112,,,,,,,,,,
7/16/2025 18:45,,,,,,,,,893.04,,,,,,,223.26,,,,,,,,,,
7/16/2025 19:00,,,,,,,,,830.64,,,,,,,207.66,85.9,,,,,,,,,
7/16/2025 19:15,,,,,,,,,864.096,,,,,,,216.024,,,,,,,,,,
7/16/2025 19:30,,,,,,,,,874.32,,,,,,,218.58,,,,,,,,,,
7/16/2025 19:45,,,,,,,,,885.792,,,,,,,221.448,,,,,,,,,,
7/16/2025 20:00,,,,,,,,,884.736,,,,,,,221.184,83.9,,,,,,,,,
7/16/2025 20:15,,,,,,,,,884.496,,,,,,,221.124,,,,,,,,,,
7/16/2025 20:30,,,,,,,,,603.552,,,,,,,150.888,,,,,,,,,,
7/16/2025 20:45,,,,,,,,,925.824,,,,,,,231.456,,,,,,,,,,
7/16/2025 21:00,,,,,,,,,936.288,,,,,,,234.072,83.9,,,,,,,,,
7/16/2025 21:15,,,,,,,,,834.528,,,,,,,208.632,,,,,,,,,,
7/16/2025 21:30,,,,,,,,,1121.52,,,,,,,280.38,,,,,,,,,,
7/16/2025 21:45,,,,,,,,,1286.112,,,,,,,321.528,,,,,,,,,,
7/16/2025 22:00,,,,,,,,,1310.208,,,,,,,327.552,73.1,,,,,,,,,
7/16/2025 22:15,,,,,,,,,1298.688,,,,,,,324.672,,,,,,,,,,
7/16/2025 22:30,,,,,,,,,1310.784,,,,,,,327.696,,,,,,,,,,
7/16/2025 22:45,,,,,,,,,1310.064,,,,,,,327.516,,,,,,,,,,
7/16/2025 23:00,,,,,,,,,1324.656,,,,,,,331.164,73.1,,,,,,,,,
7/16/2025 23:15,,,,,,,,,1338.048,,,,,,,334.512,,,,,,,,,,
7/16/2025 23:30,,,,,,,,,1336.416,,,,,,,334.104,,,,,,,,,,
7/16/2025 23:45,,,,,,,,,1361.088,,,,,,,340.272,,,,,,,,,,
7/17/2025 0:00,,,,,,,,,1353.984,,,,,,,338.496,73.1,12768,19869,15756,,,,,,
7/17/2025 0:15,,,,,,,,,1337.472,,,,,,,334.368,,,,,,,,,,
7/17/2025 0:30,,,,,,,,,1338.288,,,,,,,334.572,,,,,,,,,,
7/17/2025 0:45,,,,,,,,,1332,,,,,,,333,,,,,,,,,,
7/17/2025 1:00,,,,,,,,,1333.776,,,,,,,333.444,73.1,,,,,,,,,
7/17/2025 1:15,,,,,,,,,1345.056,,,,,,,336.264,,,,,,,,,,
7/17/2025 1:30,,,,,,,,,1331.76,,,,,,,332.94,,,,,,,,,,
7/17/2025 1:45,,,,,,,,,1309.488,,,,,,,327.372,,,,,,,,,,
7/17/2025 2:00,,,,,,,,,1324.416,,,,,,,331.104,74,,,,,,,,,
7/17/2025 2:15,,,,,,,,,1318.608,,,,,,,329.652,,,,,,,,,,
7/17/2025 2:30,,,,,,,,,1356.576,,,,,,,339.144,,,,,,,,,,
7/17/2025 2:45,,,,,,,,,1360.128,,,,,,,340.032,,,,,,,,,,
7/17/2025 3:00,,,,,,,,,1378.176,,,,,,,344.544,74,,,,,,,,,
7/17/2025 3:15,,,,,,,,,1369.632,,,,,,,342.408,,,,,,,,,,
7/17/2025 3:30,,,,,,,,,1298.352,,,,,,,324.588,,,,,,,,,,
7/17/2025 3:45,,,,,,,,,1252.8,,,,,,,313.2,,,,,,,,,,
7/17/2025 4:00,,,,,,,,,1183.392,,,,,,,295.848,74,,,,,,,,,
7/17/2025 4:15,,,,,,,,,1209.744,,,,,,,302.436,,,,,,,,,,
7/17/2025 4:30,,,,,,,,,1204.368,,,,,,,301.092,,,,,,,,,,
7/17/2025 4:45,,,,,,,,,1181.76,,,,,,,295.44,,,,,,,,,,
7/17/2025 5:00,,,,,,,,,1213.776,,,,,,,303.444,74,,,,,,,,,
7/17/2025 5:15,,,,,,,,,1301.28,,,,,,,325.32,,,,,,,,,,
7/17/2025 5:30,,,,,,,,,1284.192,,,,,,,321.048,,,,,,,,,,
7/17/2025 5:45,,,,,,,,,1339.632,,,,,,,334.908,,,,,,,,,,
7/17/2025 6:00,,,,,,,,,1306.176,,,,,,,326.544,73.1,,,,,,,,,
7/17/2025 6:15,,,,,,,,,1241.232,,,,,,,310.308,,,,,,,,,,
7/17/2025 6:30,,,,,,,,,1306.464,,,,,,,326.616,,,,,,,,,,
7/17/2025 6:45,,,,,,,,,1193.808,,,,,,,298.452,,,,,,,,,,
7/17/2025 7:00,,,,,,,,,1215.504,,,,,,,303.876,74.9,,,,,,,,,
7/17/2025 7:15,,,,,,,,,1259.136,,,,,,,314.784,,,,,,,,,,
7/17/2025 7:30,,,,,,,,,1293.552,,,,,,,323.388,,,,,,,,,,
7/17/2025 7:45,,,,,,,,,1203.888,,,,,,,300.972,,,,,,,,,,
7/17/2025 8:00,,,,,,,,,1257.6,,,,,,,314.4,78.2,,,,,,,,,
7/17/2025 8:15,,,,,,,,,1353.312,,,,,,,338.328,,,,,,,,,,
7/17/2025 8:30,,,,,,,,,1296.72,,,,,,,324.18,,,,,,,,,,
7/17/2025 8:45,,,,,,,,,1399.536,,,,,,,349.884,,,,,,,,,,
7/17/2025 9:00,,,,,,,,,1380.912,,,,,,,345.228,82.1,,,,,,,,,
7/17/2025 9:15,,,,,,,,,1409.376,,,,,,,352.344,,,,,,,,,,
7/17/2025 9:30,,,,,,,,,1432.272,,,,,,,358.068,,,,,,,,,,
7/17/2025 9:45,,,,,,,,,1483.872,,,,,,,370.968,,,,,,,,,,
7/17/2025 10:00,,,,,,,,,1455.792,,,,,,,363.948,84.8,,,,,,,,,
7/17/2025 10:15,,,,,,,,,1510.8,,,,,,,377.7,,,,,,,,,,
7/17/2025 10:30,,,,,,,,,1510.8,,,,,,,377.7,,,,,,,,,,
7/17/2025 10:45,,,,,,,,,1506.768,,,,,,,376.692,,,,,,,,,,
7/17/2025 11:00,,,,,,,,,1464.192,,,,,,,366.048,87.2,,,,,,,,,
7/17/2025 11:15,,,,,,,,,1077.84,,,,,,,269.46,,,,,,,,,,
7/17/2025 11:30,,,,,,,,,1012.512,,,,,,,253.128,,,,,,,,,,
7/17/2025 11:45,,,,,,,,,911.472,,,,,,,227.868,,,,,,,,,,
7/17/2025 12:00,,,,,,,,,1069.44,,,,,,,267.36,90.1,,,,,,,,,
7/17/2025 12:15,,,,,,,,,1449.504,,,,,,,362.376,,,,,,,,,,
7/17/2025 12:30,,,,,,,,,1497.888,,,,,,,374.472,,,,,,,,,,
7/17/2025 12:45,,,,,,,,,1516.752,,,,,,,379.188,,,,,,,,,,
7/17/2025 13:00,,,,,,,,,1514.016,,,,,,,378.504,91.1,,,,,,,,,
7/17/2025 13:15,,,,,,,,,1522.8,,,,,,,380.7,,,,,,,,,,
7/17/2025 13:30,,,,,,,,,1502.64,,,,,,,375.66,,,,,,,,,,
7/17/2025 13:45,,,,,,,,,1489.824,,,,,,,372.456,,,,,,,,,,
7/17/2025 14:00,,,,,,,,,1540.032,,,,,,,385.008,92,,,,,,,,,
7/17/2025 14:15,,,,,,,,,1533.024,,,,,,,383.256,,,,,,,,,,
7/17/2025 14:30,,,,,,,,,1463.28,,,,,,,365.82,,,,,,,,,,
7/17/2025 14:45,,,,,,,,,1412.544,,,,,,,353.136,,,,,,,,,,
7/17/2025 15:00,,,,,,,,,1528.272,,,,,,,382.068,92,,,,,,,,,
7/17/2025 15:15,,,,,,,,,1541.328,,,,,,,385.332,,,,,,,,,,
7/17/2025 15:30,,,,,,,,,1521.744,,,,,,,380.436,,,,,,,,,,
7/17/2025 15:45,,,,,,,,,1496.352,,,,,,,374.088,,,,,,,,,,
7/17/2025 16:00,,,,,,,,,1532.88,,,,,,,383.22,92,,,,,,,,,
7/17/2025 16:15,,,,,,,,,1486.032,,,,,,,371.508,,,,,,,,,,
7/17/2025 16:30,,,,,,,,,1483.344,,,,,,,370.836,,,,,,,,,,
7/17/2025 16:45,,,,,,,,,1488.912,,,,,,,372.228,,,,,,,,,,
7/17/2025 17:00,,,,,,,,,1491.264,,,,,,,372.816,93.8,,,,,,,,,
7/17/2025 17:15,,,,,,,,,1391.76,,,,,,,347.94,,,,,,,,,,
7/17/2025 17:30,,,,,,,,,1404.672,,,,,,,351.168,,,,,,,,,,
7/17/2025 17:45,,,,,,,,,1437.408,,,,,,,359.352,,,,,,,,,,
7/17/2025 18:00,,,,,,,,,1435.152,,,,,,,358.788,93.8,,,,,,,,,
7/17/2025 18:15,,,,,,,,,1484.496,,,,,,,371.124,,,,,,,,,,
7/17/2025 18:30,,,,,,,,,1521.6,,,,,,,380.4,,,,,,,,,,
7/17/2025 18:45,,,,,,,,,1528.128,,,,,,,382.032,,,,,,,,,,
7/17/2025 19:00,,,,,,,,,1593.936,,,,,,,398.484,92.9,,,,,,,,,
7/17/2025 19:15,,,,,,,,,1531.2,,,,,,,382.8,,,,,,,,,,
7/17/2025 19:30,,,,,,,,,1495.632,,,,,,,373.908,,,,,,,,,,
7/17/2025 19:45,,,,,,,,,1470.72,,,,,,,367.68,,,,,,,,,,
7/17/2025 20:00,,,,,,,,,1461.6,,,,,,,365.4,90.1,,,,,,,,,
7/17/2025 20:15,,,,,,,,,1459.68,,,,,,,364.92,,,,,,,,,,
7/17/2025 20:30,,,,,,,,,1478.304,,,,,,,369.576,,,,,,,,,,
7/17/2025 20:45,,,,,,,,,1458.096,,,,,,,364.524,,,,,,,,,,
7/17/2025 21:00,,,,,,,,,1431.552,,,,,,,357.888,87.2,,,,,,,,,
7/17/2025 21:15,,,,,,,,,1448.976,,,,,,,362.244,,,,,,,,,,
7/17/2025 21:30,,,,,,,,,1467.12,,,,,,,366.78,,,,,,,,,,
7/17/2025 21:45,,,,,,,,,1471.632,,,,,,,367.908,,,,,,,,,,
7/17/2025 22:00,,,,,,,,,1479.936,,,,,,,369.984,81.1,,,,,,,,,
7/17/2025 22:15,,,,,,,,,1471.632,,,,,,,367.908,,,,,,,,,,
7/17/2025 22:30,,,,,,,,,1468.656,,,,,,,367.164,,,,,,,,,,
7/17/2025 22:45,,,,,,,,,1420.512,,,,,,,355.128,,,,,,,,,,
7/17/2025 23:00,,,,,,,,,1428.576,,,,,,,357.144,81.1,,,,,,,,,
7/17/2025 23:15,,,,,,,,,1418.736,,,,,,,354.684,,,,,,,,,,
7/17/2025 23:30,,,,,,,,,1376.4,,,,,,,344.1,,,,,,,,,,
7/17/2025 23:45,,,,,,,,,1361.808,,,,,,,340.452,,,,,,,,,,
7/18/2025 0:00,,,,,,,,,1402.368,,,,,,,350.592,82.1,17022,22953,17244,,,,,,
7/18/2025 0:15,,,,,,,,,1410.672,,,,,,,352.668,,,,,,,,,,
7/18/2025 0:30,,,,,,,,,1418.256,,,,,,,354.564,,,,,,,,,,
7/18/2025 0:45,,,,,,,,,1396.56,,,,,,,349.14,,,,,,,,,,
7/18/2025 1:00,,,,,,,,,1363.104,,,,,,,340.776,80.1,,,,,,,,,
7/18/2025 1:15,,,,,,,,,1333.344,,,,,,,333.336,,,,,,,,,,
7/18/2025 1:30,,,,,,,,,1318.752,,,,,,,329.688,,,,,,,,,,
7/18/2025 1:45,,,,,,,,,1319.232,,,,,,,329.808,,,,,,,,,,
7/18/2025 2:00,,,,,,,,,1325.52,,,,,,,331.38,80.1,,,,,,,,,
7/18/2025 2:15,,,,,,,,,1321.248,,,,,,,330.312,,,,,,,,,,
7/18/2025 2:30,,,,,,,,,1303.104,,,,,,,325.776,,,,,,,,,,
7/18/2025 2:45,,,,,,,,,1293.264,,,,,,,323.316,,,,,,,,,,
7/18/2025 3:00,,,,,,,,,1380.432,,,,,,,345.108,79.1,,,,,,,,,
7/18/2025 3:15,,,,,,,,,1297.536,,,,,,,324.384,,,,,,,,,,
7/18/2025 3:30,,,,,,,,,1315.2,,,,,,,328.8,,,,,,,,,,
7/18/2025 3:45,,,,,,,,,1335.84,,,,,,,333.96,,,,,,,,,,
7/18/2025 4:00,,,,,,,,,1301.088,,,,,,,325.272,79.1,,,,,,,,,
7/18/2025 4:15,,,,,,,,,1283.664,,,,,,,320.916,,,,,,,,,,
7/18/2025 4:30,,,,,,,,,1194.24,,,,,,,298.56,,,,,,,,,,
7/18/2025 4:45,,,,,,,,,1224.24,,,,,,,306.06,,,,,,,,,,
7/18/2025 5:00,,,,,,,,,1206.576,,,,,,,301.644,79.1,,,,,,,,,
7/18/2025 5:15,,,,,,,,,1224.24,,,,,,,306.06,,,,,,,,,,
7/18/2025 5:30,,,,,,,,,1174.8,,,,,,,293.7,,,,,,,,,,
7/18/2025 5:45,,,,,,,,,1172.304,,,,,,,293.076,,,,,,,,,,
7/18/2025 6:00,,,,,,,,,1137.696,,,,,,,284.424,78.2,,,,,,,,,
7/18/2025 6:15,,,,,,,,,1121.616,,,,,,,280.404,,,,,,,,,,
7/18/2025 6:30,,,,,,,,,1176.144,,,,,,,294.036,,,,,,,,,,
7/18/2025 6:45,,,,,,,,,1151.472,,,,,,,287.868,,,,,,,,,,
7/18/2025 7:00,,,,,,,,,1290.336,,,,,,,322.584,79.1,,,,,,,,,
7/18/2025 7:15,,,,,,,,,1297.44,,,,,,,324.36,,,,,,,,,,
7/18/2025 7:30,,,,,,,,,1276.56,,,,,,,319.14,,,,,,,,,,
7/18/2025 7:45,,,,,,,,,1182.768,,,,,,,295.692,,,,,,,,,,
7/18/2025 8:00,,,,,,,,,1239.216,,,,,,,309.804,80.1,,,,,,,,,
7/18/2025 8:15,,,,,,,,,1178.976,,,,,,,294.744,,,,,,,,,,
7/18/2025 8:30,,,,,,,,,1181.232,,,,,,,295.308,,,,,,,,,,
7/18/2025 8:45,,,,,,,,,1160.832,,,,,,,290.208,,,,,,,,,,
7/18/2025 9:00,,,,,,,,,1237.2,,,,,,,309.3,81.1,,,,,,,,,
7/18/2025 9:15,,,,,,,,,1188.576,,,,,,,297.144,,,,,,,,,,
7/18/2025 9:30,,,,,,,,,1338,,,,,,,334.5,,,,,,,,,,
7/18/2025 9:45,,,,,,,,,1346.784,,,,,,,336.696,,,,,,,,,,
7/18/2025 10:00,,,,,,,,,1392.912,,,,,,,348.228,81.1,,,,,,,,,
7/18/2025 10:15,,,,,,,,,1299.504,,,,,,,324.876,,,,,,,,,,
7/18/2025 10:30,,,,,,,,,1275.408,,,,,,,318.852,,,,,,,,,,
7/18/2025 10:45,,,,,,,,,1335.648,,,,,,,333.912,,,,,,,,,,
7/18/2025 11:00,,,,,,,,,1353.312,,,,,,,338.328,81.1,,,,,,,,,
7/18/2025 11:15,,,,,,,,,1373.712,,,,,,,343.428,,,,,,,,,,
7/18/2025 11:30,,,,,,,,,1469.184,,,,,,,367.296,,,,,,,,,,
7/18/2025 11:45,,,,,,,,,1509.264,,,,,,,377.316,,,,,,,,,,
7/18/2025 12:00,,,,,,,,,1513.776,,,,,,,378.444,83,,,,,,,,,
7/18/2025 12:15,,,,,,,,,1497.648,,,,,,,374.412,,,,,,,,,,
7/18/2025 12:30,,,,,,,,,1464.096,,,,,,,366.024,,,,,,,,,,
7/18/2025 12:45,,,,,,,,,1448.208,,,,,,,362.052,,,,,,,,,,
7/18/2025 13:00,,,,,,,,,1463.136,,,,,,,365.784,82.1,,,,,,,,,
7/18/2025 13:15,,,,,,,,,1405.392,,,,,,,351.348,,,,,,,,,,
7/18/2025 13:30,,,,,,,,,1465.392,,,,,,,366.348,,,,,,,,,,
7/18/2025 13:45,,,,,,,,,1525.392,,,,,,,381.348,,,,,,,,,,
7/18/2025 14:00,,,,,,,,,1431.6,,,,,,,357.9,83,,,,,,,,,
7/18/2025 14:15,,,,,,,,,1360.224,,,,,,,340.056,,,,,,,,,,
7/18/2025 14:30,,,,,,,,,1298.208,,,,,,,324.552,,,,,,,,,,
7/18/2025 14:45,,,,,,,,,1261.2,,,,,,,315.3,,,,,,,,,,
7/18/2025 15:00,,,,,,,,,1331.04,,,,,,,332.76,83.9,,,,,,,,,
7/18/2025 15:15,,,,,,,,,1256.688,,,,,,,314.172,,,,,,,,,,
7/18/2025 15:30,,,,,,,,,1346.688,,,,,,,336.672,,,,,,,,,,
7/18/2025 15:45,,,,,,,,,1391.76,,,,,,,347.94,,,,,,,,,,
7/18/2025 16:00,,,,,,,,,1402.896,,,,,,,350.724,83.9,,,,,,,,,
7/18/2025 16:15,,,,,,,,,1357.824,,,,,,,339.456,,,,,,,,,,
7/18/2025 16:30,,,,,,,,,1344.432,,,,,,,336.108,,,,,,,,,,
7/18/2025 16:45,,,,,,,,,1270.08,,,,,,,317.52,,,,,,,,,,
7/18/2025 17:00,,,,,,,,,1240.656,,,,,,,310.164,83.9,,,,,,,,,
7/18/2025 17:15,,,,,,,,,1271.136,,,,,,,317.784,,,,,,,,,,
7/18/2025 17:30,,,,,,,,,1228.32,,,,,,,307.08,,,,,,,,,,
7/18/2025 17:45,,,,,,,,,1175.904,,,,,,,293.976,,,,,,,,,,
7/18/2025 18:00,,,,,,,,,1188.48,,,,,,,297.12,84.8,,,,,,,,,
7/18/2025 18:15,,,,,,,,,1216.608,,,,,,,304.152,,,,,,,,,,
7/18/2025 18:30,,,,,,,,,1179.024,,,,,,,294.756,,,,,,,,,,
7/18/2025 18:45,,,,,,,,,1211.376,,,,,,,302.844,,,,,,,,,,
7/18/2025 19:00,,,,,,,,,1402.08,,,,,,,350.52,83,,,,,,,,,
7/18/2025 19:15,,,,,,,,,1421.856,,,,,,,355.464,,,,,,,,,,
7/18/2025 19:30,,,,,,,,,1337.424,,,,,,,334.356,,,,,,,,,,
7/18/2025 19:45,,,,,,,,,1310.736,,,,,,,327.684,,,,,,,,,,
7/18/2025 20:00,,,,,,,,,1310.736,,,,,,,327.684,82.1,,,,,,,,,
7/18/2025 20:15,,,,,,,,,1236.624,,,,,,,309.156,,,,,,,,,,
7/18/2025 20:30,,,,,,,,,1226.304,,,,,,,306.576,,,,,,,,,,
7/18/2025 20:45,,,,,,,,,1260.048,,,,,,,315.012,,,,,,,,,,
7/18/2025 21:00,,,,,,,,,1289.472,,,,,,,322.368,81.1,,,,,,,,,
7/18/2025 21:15,,,,,,,,,1305.36,,,,,,,326.34,,,,,,,,,,
7/18/2025 21:30,,,,,,,,,1272.384,,,,,,,318.096,,,,,,,,,,
7/18/2025 21:45,,,,,,,,,1194.816,,,,,,,298.704,,,,,,,,,,
7/18/2025 22:00,,,,,,,,,1142.4,,,,,,,285.6,81.1,,,,,,,,,
7/18/2025 22:15,,,,,,,,,1148.208,,,,,,,287.052,,,,,,,,,,
7/18/2025 22:30,,,,,,,,,1172.4,,,,,,,293.1,,,,,,,,,,
